id,bulletin_date,patch_level,category,published,modified,commit_start,commit_end,nvd_severity,nvd_score,nvd_severity_v3,nvd_score_v3
CVE-2017-0688,2017-07-05 00:00:00,2017-07-01,media framework,2017-07-06T20:00:00Z,2024-09-16T19:41:12.155Z,2017-02-21 15:47:02+05:30,2017-05-24 21:53:45+00:00,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0689,2017-07-05 00:00:00,2017-07-01,media framework,2017-07-06T20:00:00Z,2024-09-16T17:18:05.704Z,2017-03-31 16:45:38+05:30,2017-05-24 22:07:14+00:00,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0690,2017-07-05 00:00:00,2017-07-01,media framework,2017-07-06T20:00:00Z,2024-09-16T22:14:29.387Z,2017-05-12 15:35:30-07:00,2017-05-24 22:04:59+00:00,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0691,2017-07-05 00:00:00,2017-07-01,media framework,2017-07-06T20:00:00Z,2024-09-16T21:57:56.101Z,2017-05-08 10:14:37+02:00,2017-05-24 22:04:37+00:00,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0692,2017-07-05 00:00:00,2017-07-01,media framework,2017-07-06T20:00:00Z,2024-09-17T00:06:56.567Z,2017-05-11 15:17:42-07:00,2017-05-24 22:03:02+00:00,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0693,2017-07-05 00:00:00,2017-07-01,media framework,2017-07-06T20:00:00Z,2024-09-16T16:39:10.749Z,2017-05-08 17:03:06+05:30,2017-05-24 22:03:44+00:00,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0694,2017-07-05 00:00:00,2017-07-01,media framework,2017-07-06T20:00:00Z,2024-09-16T19:05:08.996Z,2017-05-11 14:43:54-07:00,2017-05-24 22:02:10+00:00,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0695,2017-07-05 00:00:00,2017-07-01,media framework,2017-07-06T20:00:00Z,2024-09-16T20:13:30.166Z,2017-05-15 18:51:18+05:30,2017-05-24 22:07:19+00:00,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0696,2017-07-05 00:00:00,2017-07-01,media framework,2017-07-06T20:00:00Z,2024-09-16T18:03:18.350Z,2017-05-10 14:23:48+05:30,2017-05-24 22:02:50+00:00,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0697,2017-07-05 00:00:00,2017-07-01,media framework,2017-07-06T20:00:00Z,2024-09-16T20:27:26.040Z,2017-05-12 10:45:14-07:00,2017-05-24 22:05:17+00:00,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0698,2017-07-05 00:00:00,2017-07-01,media framework,2017-07-06T20:00:00Z,2024-09-16T16:33:46.860Z,2017-03-27 15:04:25-07:00,2017-05-24 21:58:41+00:00,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0699,2017-07-05 00:00:00,2017-07-01,media framework,2017-07-06T20:00:00Z,2024-09-17T00:37:04.671Z,2016-04-18 16:38:54+05:30,2017-05-24 22:01:33+00:00,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0700,2017-07-05 00:00:00,2017-07-01,system ui,2017-07-06T20:00:00Z,2024-09-16T19:45:49.054Z,2017-04-13 09:38:39-07:00,2017-05-24 22:03:53+00:00,HIGH,9.3,HIGH,7.8
CVE-2017-0701,2017-07-05 00:00:00,2017-07-01,system ui,2017-07-06T20:00:00Z,2024-09-16T23:35:33.297Z,2017-04-06 17:44:08-07:00,2017-05-24 22:04:07+00:00,HIGH,9.3,HIGH,7.8
CVE-2017-0702,2017-07-05 00:00:00,2017-07-01,system ui,2017-07-06T20:00:00Z,2024-09-16T16:37:57.276Z,2017-04-13 15:47:23-07:00,2017-05-24 22:03:59+00:00,HIGH,9.3,HIGH,7.8
CVE-2017-0703,2017-07-05 00:00:00,2017-07-01,system ui,2017-07-06T20:00:00Z,2024-09-16T18:09:21.761Z,2017-03-08 16:32:00-08:00,2017-05-24 21:52:38+00:00,HIGH,9.3,HIGH,7.8
CVE-2017-0704,2017-07-05 00:00:00,2017-07-01,system ui,2017-07-06T20:00:00Z,2024-09-17T03:23:02.788Z,2017-05-15 18:30:04+01:00,2017-05-25 16:28:48-07:00,MEDIUM,6.8,HIGH,7.8
CVE-2017-9417,2017-07-05 00:00:00,2017-07-01,broadcom components,2017-06-03T23:00:00,2024-08-05T17:02:44.380Z,,,HIGH,7.5,CRITICAL,9.8
CVE-2017-0705,2017-07-05 00:00:00,2017-07-01,broadcom components,2017-07-06T20:00:00Z,2024-09-17T03:13:37.983Z,,,HIGH,7.2,MEDIUM,6.8
CVE-2017-0706,2017-07-05 00:00:00,2017-07-01,broadcom components,2017-07-06T20:00:00Z,2024-09-16T20:38:02.874Z,,,HIGH,7.2,MEDIUM,6.8
CVE-2017-0707,2017-07-05 00:00:00,2017-07-01,htc components,2017-07-06T20:00:00Z,2024-09-17T01:46:06.455Z,,,MEDIUM,6.8,HIGH,7.8
CVE-2017-0708,2017-07-05 00:00:00,2017-07-01,htc components,2017-07-06T20:00:00Z,2024-09-17T03:58:48.422Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0709,2017-07-05 00:00:00,2017-07-01,htc components,2017-07-06T20:00:00,2024-08-05T13:18:05.637Z,,,MEDIUM,4.3,LOW,3.3
CVE-2017-6074,2017-07-05 00:00:00,2017-07-01,kernel components,2017-02-18T21:40:00,2024-08-05T15:18:49.675Z,,,HIGH,7.2,HIGH,7.8
CVE-2017-5970,2017-07-05 00:00:00,2017-07-01,kernel components,2017-02-14T06:30:00,2024-08-05T15:18:48.868Z,,,MEDIUM,5.0,HIGH,7.5
CVE-2015-5707,2017-07-05 00:00:00,2017-07-01,kernel components,,,,,,,,
CVE-2017-7308,2017-07-05 00:00:00,2017-07-01,kernel components,2017-03-29T20:00:00,2024-08-05T15:56:36.470Z,,,HIGH,7.2,HIGH,7.8
CVE-2014-9731,2017-07-05 00:00:00,2017-07-01,kernel components,,,,,,,,
CVE-2017-0711,2017-07-05 00:00:00,2017-07-01,mediatek components,2017-07-06T20:00:00Z,2024-09-16T23:11:06.143Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0340,2017-07-05 00:00:00,2017-07-01,nvidia components,2017-07-07T14:00:00Z,2024-09-16T17:15:09.133Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0340,2017-07-05 00:00:00,2017-07-01,nvidia components,2017-07-07T14:00:00Z,2024-09-16T17:15:09.133Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0326,2017-07-05 00:00:00,2017-07-01,nvidia components,2017-07-07T14:00:00Z,2024-09-16T18:39:02.705Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0326,2017-07-05 00:00:00,2017-07-01,nvidia components,2017-07-07T14:00:00Z,2024-09-16T18:39:02.705Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-8255,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-18T18:00:00Z,2024-09-17T02:57:46.420Z,,,HIGH,9.3,HIGH,7.8
CVE-2016-10389,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-18T18:00:00Z,2024-09-17T03:32:28.461Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-8253,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-18T18:00:00Z,2024-09-16T17:15:16.073Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-8262,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-18T18:00:00Z,2024-09-17T03:42:43.613Z,,,HIGH,7.6,HIGH,7.0
CVE-2017-8263,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-18T18:00:00Z,2024-09-16T22:25:49.331Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-8267,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-18T18:00:00Z,2024-09-16T21:08:30.841Z,,,HIGH,7.6,HIGH,7.0
CVE-2017-8273,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-11T15:00:00Z,2024-09-17T02:11:51.405Z,,,MEDIUM,6.8,HIGH,7.8
CVE-2016-5863,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-16T15:00:00Z,2024-09-16T19:40:20.392Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-8243,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-16T15:00:00Z,2024-09-16T23:06:19.573Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-8246,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-05-12T20:00:00,2024-08-05T16:27:23.233Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2017-8256,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-18T18:00:00Z,2024-09-17T01:47:03.639Z,,,MEDIUM,6.8,HIGH,7.8
CVE-2017-8257,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-18T18:00:00Z,2024-09-17T04:04:45.712Z,,,MEDIUM,6.8,HIGH,7.8
CVE-2017-8259,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-11T15:00:00Z,2024-09-16T16:32:39.999Z,,,MEDIUM,6.8,HIGH,7.8
CVE-2017-8260,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-18T18:00:00Z,2024-09-16T19:30:58.797Z,,,MEDIUM,6.8,HIGH,7.8
CVE-2017-8261,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-18T18:00:00Z,2024-09-16T18:03:01.370Z,,,MEDIUM,6.8,HIGH,7.8
CVE-2017-8264,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-11T15:00:00Z,2024-09-16T23:15:22.705Z,,,MEDIUM,6.8,HIGH,7.8
CVE-2017-8265,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-18T18:00:00Z,2024-09-16T22:35:21.538Z,,,MEDIUM,5.1,HIGH,7.0
CVE-2017-8266,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-18T18:00:00Z,2024-09-16T23:30:28.653Z,,,MEDIUM,5.1,HIGH,7.0
CVE-2017-8268,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-18T18:00:00Z,2024-09-16T23:26:18.806Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-8270,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-18T18:00:00Z,2024-09-17T00:15:40.421Z,,,MEDIUM,5.1,HIGH,7.0
CVE-2017-8271,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-11T15:00:00Z,2024-09-17T04:19:42.205Z,,,MEDIUM,6.8,HIGH,7.8
CVE-2017-8272,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-18T18:00:00Z,2024-09-16T23:40:56.336Z,,,MEDIUM,6.8,HIGH,7.8
CVE-2017-8254,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-18T18:00:00Z,2024-09-17T01:36:29.403Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-8258,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-11T15:00:00Z,2024-09-16T20:47:18.575Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-8269,2017-07-05 00:00:00,2017-07-01,qualcomm components,2017-08-11T15:00:00Z,2024-09-16T20:42:41.662Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2014-9411,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2014-9968,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2014-9973,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2014-9974,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2014-9975,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2014-9977,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2014-9978,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2014-9979,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2014-9980,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-0575,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-8592,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-8595,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-8596,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9034,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9035,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9036,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9037,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9038,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9039,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9040,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9041,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9042,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9043,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9044,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9045,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9046,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9047,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9048,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9049,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9050,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9051,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9052,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9053,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9054,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9055,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9060,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9061,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9062,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9067,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9068,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9069,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9070,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9071,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9072,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2015-9073,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",,,,,,,,
CVE-2016-10343,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-18T18:00:00Z,2024-09-16T23:35:39.026Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2016-10344,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-18T18:00:00Z,2024-09-16T18:29:28.139Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2016-10346,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-18T18:00:00Z,2024-09-16T22:56:25.687Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2016-10347,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-18T18:00:00Z,2024-09-16T20:11:29.644Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2016-10382,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-18T18:00:00Z,2024-09-16T19:14:45.630Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2016-10383,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-18T18:00:00Z,2024-09-16T18:38:22.005Z,,,HIGH,9.3,HIGH,8.1
CVE-2016-10388,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-18T18:00:00Z,2024-09-16T20:46:56.530Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2016-10391,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-18T18:00:00Z,2024-09-17T00:01:59.346Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2016-5871,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-18T18:00:00Z,2024-09-16T17:04:08.260Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2016-5872,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-18T18:00:00Z,2024-09-16T20:11:43.063Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2017-0710,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T18:24:50.866Z,,,MEDIUM,6.8,HIGH,7.8
CVE-2017-8263,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-18T18:00:00Z,2024-09-16T22:25:49.331Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0711,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T23:11:06.143Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0681,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-17T03:47:45.656Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0706,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T20:38:02.874Z,,,HIGH,7.2,MEDIUM,6.8
CVE-2017-8260,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-18T18:00:00Z,2024-09-16T19:30:58.797Z,,,MEDIUM,6.8,HIGH,7.8
CVE-2017-8265,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-18T18:00:00Z,2024-09-16T22:35:21.538Z,,,MEDIUM,5.1,HIGH,7.0
CVE-2017-0703,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T18:09:21.761Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0692,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-17T00:06:56.567Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0694,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T19:05:08.996Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-8266,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-18T18:00:00Z,2024-09-16T23:30:28.653Z,,,MEDIUM,5.1,HIGH,7.0
CVE-2017-8243,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-16T15:00:00Z,2024-09-16T23:06:19.573Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-8270,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-18T18:00:00Z,2024-09-17T00:15:40.421Z,,,MEDIUM,5.1,HIGH,7.0
CVE-2017-0665,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T22:25:08.437Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-8268,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-18T18:00:00Z,2024-09-16T23:26:18.806Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-8261,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-18T18:00:00Z,2024-09-16T18:03:01.370Z,,,MEDIUM,6.8,HIGH,7.8
CVE-2017-0698,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T16:33:46.860Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0666,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T18:34:46.568Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0684,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T23:26:57.864Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0697,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T20:27:26.040Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0670,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-17T03:12:23.484Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-9417,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-06-03T23:00:00,2024-08-05T17:02:44.380Z,,,HIGH,7.5,CRITICAL,9.8
CVE-2017-0705,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-17T03:13:37.983Z,,,HIGH,7.2,MEDIUM,6.8
CVE-2017-8259,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-11T15:00:00Z,2024-09-16T16:32:39.999Z,,,MEDIUM,6.8,HIGH,7.8
CVE-2017-0667,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-17T02:05:48.355Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0682,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T18:33:40.927Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0683,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-17T00:46:17.282Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0676,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T18:24:12.668Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0696,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T18:03:18.350Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0675,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T17:23:47.583Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0701,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T23:35:33.297Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0702,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T16:37:57.276Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0699,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-17T00:37:04.671Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0695,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T20:13:30.166Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0689,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T17:18:05.704Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0540,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-04-07T22:00:00,2024-08-05T13:11:06.174Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0680,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T17:44:17.402Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0679,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-17T04:09:45.924Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0685,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-17T02:00:40.288Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0686,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T17:28:33.600Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0693,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T16:39:10.749Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0674,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T22:15:18.763Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0677,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T17:44:03.673Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0708,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-17T03:58:48.422Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0690,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00Z,2024-09-16T22:14:29.387Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-8269,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-11T15:00:00Z,2024-09-16T20:42:41.662Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-8271,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-11T15:00:00Z,2024-09-17T04:19:42.205Z,,,MEDIUM,6.8,HIGH,7.8
CVE-2017-8272,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-18T18:00:00Z,2024-09-16T23:40:56.336Z,,,MEDIUM,6.8,HIGH,7.8
CVE-2017-8267,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-18T18:00:00Z,2024-09-16T21:08:30.841Z,,,HIGH,7.6,HIGH,7.0
CVE-2017-8264,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-08-11T15:00:00Z,2024-09-16T23:15:22.705Z,,,MEDIUM,6.8,HIGH,7.8
CVE-2017-0326,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-07T14:00:00Z,2024-09-16T18:39:02.705Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2017-0709,2017-07-05 00:00:00,2017-07-01,"qualcomm closed-source
components",2017-07-06T20:00:00,2024-08-05T13:18:05.637Z,,,MEDIUM,4.3,LOW,3.3
